rank,venue,publications
64,Physical Review Fluids,24
65,International Journal of Innovative Technology and Exploring Engineering,23
66,Procedia Computer Science,23
67,Physical Review Research,23
68,Journal of Magnetism and Magnetic Materials,22
69,Journal of Guidance Control and Dynamics,22
70,International Research Journal of Modernization in Engineering Technology and Science,22
71,Encyclopedia of earth sciences series/Encyclopedia of earth sciences,22
72,"Physical review. A/Physical review, A",22
73,Materials Science and Engineering B,22
74,International Journal of Ambient Energy,21
75,Journal of The Institution of Engineers (India) Series D,21
76,Physical Review Materials,21
77,Physical Review Applied,21
78,ISSS Journal of Micro and Smart Systems,21
79,Chemical Engineering Journal,21
80,Journal of materials research/Pratt's guide to venture capital sources,20
81,International Journal of Recent Technology and Engineering,19
82,SN Applied Sciences,19
83,Applied Surface Science,19
84,Journal of the American Chemical Society,19
85,Transactions of Indian National Academy of Engineering,19
86,Chemistry - A European Journal,19
87,IEEE Transactions on Automatic Control,19
88,Chemistry - An Asian Journal,19
89,The European Physical Journal Plus,19
90,International Journal of Hydrogen Energy,18
91,ACS Energy Letters,18
92,Indian Journal of Pure and Applied Mathematics,18
93,Journal of the American Ceramic Society,17
94,The European Physical Journal Special Topics,17
95,Lecture Notes in Computer Science,17
96,Thermal Science and Engineering Progress,17
97,Journal of Energy Storage,17
98,The Journal of Physical Chemistry A,17
99,IEEE Control Systems Letters,16
100,Journal of Materials Chemistry B,16
101,Astrophysics and space science proceedings,16
102,International Journal of Geomechanics,16
103,IEEE Sensors Letters,16
104,Journal of Materials Research and Technology,16
105,Bulletin of Materials Science,16
106,Materials Science in Semiconductor Processing,16
107,Journal of Molecular Structure,16
108,Journal of Astrophysics and Astronomy,16
109,Journal of The Institution of Engineers (India): Series D,15
110,"Journal of Mines, Metals and Fuels",15
111,Corrosion Science,15
112,Journal of Molecular Liquids,15
113,International Journal of Intelligent Engineering and Systems,15
114,Journal of High Energy Physics,15
115,IEEE Transactions on Instrumentation and Measurement,15
116,Journal of Mathematical Analysis and Applications,15
117,Journal of Engineering for Gas Turbines and Power,14
118,New Journal of Chemistry,14
119,Mechanisms and machine science,14
120,AIAA Journal,14
121,IEEE photonics journal,14
122,International Journal on Interactive Design and Manufacturing (IJIDeM),14
123,Journal of Materials Science: Materials in Electronics,13
124,Journal of The Electrochemical Society,13
125,International Journal of Fracture,13
126,Science Advances,13
127,Nature Physics,13
128,International Journal of Geosynthetics and Ground Engineering,13
129,Europhysics Letters (EPL),13
130,International Journal on Recent and Innovation Trends in Computing and Communication,13
131,Bulletin des Sciences Mathématiques,13
132,Indonesian Journal of Electrical Engineering and Computer Science,13
133,Journal of Power Sources,13
134,Advances in Materials Science and Engineering,13
135,New Journal of Physics,13
136,IETE Journal of Research,13
137,IEEE Wireless Communications Letters,13
138,Optics Letters,13
139,International Journal of Electrical and Electronics Research,13
140,Journal of Cosmology and Astroparticle Physics,12
141,Journal of Materials in Civil Engineering,12
142,Journal of Manufacturing Processes,12
143,International Journal of Intelligent Systems and Applications in Engineering,12
144,ACS Biomaterials Science & Engineering,12
145,IEEE Journal on Flexible Electronics,12
146,European Journal of Inorganic Chemistry,12
147,ECS Transactions,12
148,Journal of Colloid and Interface Science,12
149,IEEE/ACM Transactions on Networking,12
150,The European Physical Journal C,12
151,International Journal of Engineering Applied Sciences and Technology,11
152,IEEE Transactions on Power Delivery,11
153,International Journal of Recent Technology and Engineering (IJRTE),11
154,The Journal of the Acoustical Society of America,11
155,Journal of Geometric Analysis,11
156,Current Science,11
157,Journal of Composite Materials,11
158,Journal of Physics and Chemistry of Solids,11
159,IOP Conference Series: Earth and Environmental Science,11
160,2024 International Conference on Advances in Modern Age Technologies for Health and Engineering Science (AMATHE),11
161,International Journal of Information Technology,11
162,Journal of Aerospace Information Systems,11
163,Journal of The Institution of Engineers (India): Series B,11
164,IEEE Internet of Things Journal,11
165,IEEE Robotics and Automation Letters,11
166,Journal of Advanced Research in Dynamical and Control Systems,11
167,International Research Journal on Advanced Engineering Hub (IRJAEH),10
168,Journal of the European Ceramic Society,10
169,IEEE Transactions on Plasma Science,10
170,International Journal of Fatigue,10
171,IEEE Photonics Technology Letters,10
172,Aerospace Science and Technology,10
173,Review of Scientific Instruments,10
174,IEEE Journal of Emerging and Selected Topics in Power Electronics,10
175,International Journal of Scientific and Technology Research,10
176,Journal of Computational and Theoretical Nanoscience,10
177,IEEE Journal of Emerging and Selected Topics in Industrial Electronics,10
178,Journal of Algebra,9
179,Physical Review X,9
180,International Journal of Air-Conditioning and Refrigeration,9
181,Journal of Non-Crystalline Solids,9
182,Proceedings of the Institution of Mechanical Engineers Part C Journal of Mechanical Engineering Science,9
183,IEEE Electron Device Letters,9
184,Journal of Intelligent &amp; Fuzzy Systems,9
185,International Journal of Mechanical Sciences,9
186,Asian Journal of Chemistry,9
187,Proceedings of the Institution of Mechanical Engineers Part G Journal of Aerospace Engineering,9
188,Journal of the Brazilian Society of Mechanical Sciences and Engineering,9
189,Transactions on Emerging Telecommunications Technologies,9
190,International Journal of Solids and Structures,9
191,Journal of Microelectromechanical Systems,9
192,Proceedings of the National Academy of Sciences,9
193,Journal of Chemical Sciences,9
194,International Journal of Heat and Mass Transfer,9
195,Materials Science Forum,9
196,DOAJ (DOAJ: Directory of Open Access Journals),9
197,International Journal of Mathematics,9
198,IEEE Open Journal of the Communications Society,9
199,international journal of engineering technology and management sciences,8
200,Advances in Sustainability Science and Technology,8
201,ECS Journal of Solid State Science and Technology,8
202,Semiconductor Science and Technology,8
203,IEEE Transactions on Network and Service Management,8
204,International Journal of Multiphase Flow,8
205,IEEE Transactions on Very Large Scale Integration (VLSI) Systems,8
206,Chemical Physics Letters,8
207,IEEE Transactions on Intelligent Transportation Systems,8
208,International Journal of Metalcasting,8
209,Chemical Science,8
210,International Journal of Thermal Sciences,8
211,The International Journal of Advanced Manufacturing Technology,8
212,International Journal of Communication Systems,8
213,Journal of Cryptology,8
214,IEEE Transactions on Magnetics,8
215,Infosys science foundation series,8
216,Journal of Spacecraft and Rockets,8
217,IEEE Journal on Selected Areas in Information Theory,8
218,Proceedings - Mathematical Sciences,8
219,Journal of Solid State Chemistry,8
220,Journal of Building Engineering,8
221,"Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering",8
222,Journal of Computational Electronics,8
223,Indian Journal of Computer Science and Engineering,8
224,Indian Journal of Science and Technology,8
225,Journal of Advanced Research in Fluid Mechanics and Thermal Sciences,7
226,"Frontiers in Optics + Laser Science 2022 (FIO, LS)",7
227,IEEE Transactions on Dielectrics and Electrical Insulation,7
228,Journal of Inorganic and Organometallic Polymers and Materials,7
229,International Journal of Energy Research,7
230,Journal of Statistical Mechanics Theory and Experiment,7
231,Journal of Natural Fibers,7
232,Journal of Pure and Applied Algebra,7
233,Transactions of the American Mathematical Society,7
234,Journal of Thermoplastic Composite Materials,7
235,IAES International Journal of Artificial Intelligence (IJ-AI),7
236,IEEE Transactions on Visualization and Computer Graphics,7
237,Chemical Engineering Science,7
238,Journal of Computational Physics,7
239,International Journal of Science and Research (IJSR),7
240,Journal of Mechanisms and Robotics,7
241,Journal of Sound and Vibration,7
242,Nature,7
243,International Journal of Biological Macromolecules,7
244,Journal of The Institution of Engineers (India): Series C,7
245,Universitas Pasundan institutional repositories & scientific journals (Universitas Pasundan),7
246,Journal of Physics A Mathematical and Theoretical,7
247,International Journal of Modern Physics B,7
248,Composites Part A Applied Science and Manufacturing,7
249,Journal of Applied Mechanics,7
250,International Journal of Computer Applications,7
251,"International Conference on Smart Systems for Applications in Electrical Sciences, ICSSES 2023",7
252,MATERIALS TRANSACTIONS,7
253,NOT FOUND REPOSITORY (Indian Institute of Science Bangalore),7
254,IEEE/ACM Transactions on Audio Speech and Language Processing,7
255,Banach Journal of Mathematical Analysis,7
256,Computational Materials Science,7
257,IEEE Antennas and Wireless Propagation Letters,7
258,International Journal of Advanced Research in Science Communication and Technology,7
259,Journal of Optical Communications,7
260,Journal of the Indian Chemical Society,7
261,International Journal of Advanced Science and Technology,7
262,Journal of Low Temperature Physics,7
263,Journal of Superconductivity and Novel Magnetism,6
264,Surface Review and Letters,6
265,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,6
266,Physics Letters A,6
267,European Journal of Mechanics - A/Solids,6
268,Journal of the Mechanics and Physics of Solids,6
269,Journal of the Optical Society of America B,6
270,International Journal of Applied and Computational Mathematics,6
271,Polymer Engineering and Science,6
272,Microchemical Journal,6
273,IEEE Transactions on Image Processing,6
274,International Journal of Advances in Engineering Sciences and Applied Mathematics,6
275,Journal of The Institution of Engineers (India) Series A,6
276,International Journal of Pervasive Computing and Communications,6
277,Experimental Thermal and Fluid Science,6
278,International Journal of Power Electronics and Drive Systems (IJPEDS),6
279,Journal of Thermal Science and Engineering Applications,6
280,IEEE Transactions on Systems Man and Cybernetics Systems,6
281,International Journal of Progressive Research in Engineering Management and Science,6
282,Solid State Sciences,6
283,"Journal of Molecular Structure,",6
284,Defence Science Journal,6
285,Journal of Thermal Analysis and Calorimetry,6
286,Journal of Parallel and Distributed Computing,6
287,Journal of Ambient Intelligence and Humanized Computing,6
288,Biomaterials Science,6
289,Biophysical Journal,6
290,Journal of Earthquake Engineering,6
291,ACS Materials Letters,6
292,Journal of Applied Polymer Science,6
293,ZAMM ‐ Journal of Applied Mathematics and Mechanics / Zeitschrift für Angewandte Mathematik und Mechanik,6
294,Journal of Electromagnetic Waves and Applications,6
295,Journal of Building Pathology and Rehabilitation,6
296,International journal of intelligent engineering and systems,6
297,Journal of Chemical Theory and Computation,6
298,Applied Nanoscience,6
299,Book Publisher International (a part of SCIENCEDOMAIN International),6
300,Theoretical Computer Science,6
301,Journal of Electroanalytical Chemistry,6
302,"International journal of advance research, ideas and innovations in technology",6
303,The Electronic Journal of Combinatorics,6
304,Transportation Research Record Journal of the Transportation Research Board,6
305,International Research Journal on Advanced Science Hub,6
306,"2022 Fourth International Conference on Emerging Research in Electronics, Computer Science and Technology (ICERECT)",5
307,Journal of Heat Transfer,5
308,Journal of Theoretical and Applied Information Technology,5
309,Israel Journal of Mathematics,5
310,IEEE Transactions on Pattern Analysis and Machine Intelligence,5
311,Journal of Luminescence,5
312,2024 1st International Conference on Communications and Computer Science (InCCCS),5
313,2021 IEEE International Symposium on Antennas and Propagation and USNC-URSI Radio Science Meeting (APS/URSI),5
314,Journal of Testing and Evaluation,5
315,International Journal of Power Electronics and Drive Systems/International Journal of Electrical and Computer Engineering,5
316,International Journal of Systems Science,5
317,Proceedings of the Royal Society A Mathematical Physical and Engineering Sciences,5
318,"Engineering, Technology &amp; Applied Science Research",5
319,Indian Journal Of Science And Technology,5
320,i-manager’s Journal on Electronics Engineering,5
321,The Ramanujan Journal,5
322,IOP Conference Series Earth and Environmental Science,5
323,Renewable and Sustainable Energy Reviews,5
324,SAE International Journal of Materials and Manufacturing,5
325,Annual Review of Materials Research,5
326,IMA Journal of Numerical Analysis,5
327,The Journal of Supercomputing,5
328,Journal of Functional Analysis,5
329,IEEE Transactions on Ultrasonics Ferroelectrics and Frequency Control,5
330,Journal of Biomolecular Structure and Dynamics,5
331,Environmental Science and Pollution Research,5
332,International Journal of Electrical and Computer Engineering,5
333,Journal of Nanoscience and Nanotechnology,5
334,Australian Journal of Mechanical Engineering,5
335,Journal of the Geological Society of India,5
336,Progress in Computational Fluid Dynamics An International Journal,5
337,International Journal of Systems Assurance Engineering and Management,5
338,International Journal of Circuit Theory and Applications,5
339,Journal of Vision,5
340,IEEE Transactions on Artificial Intelligence,5
341,IEEE Transactions on Circuits & Systems II Express Briefs,5
342,Mathematical Methods in the Applied Sciences,5
343,IEEE Transactions on Geoscience and Remote Sensing,5
344,IEEE Transactions on Aerospace and Electronic Systems,5
345,IEEE Transactions on Components Packaging and Manufacturing Technology,5
346,Journal of Drug Delivery Science and Technology,5
347,Computer Systems Science and Engineering,5
348,Journal of Applied Fluid Mechanics,5
349,International Journal for Numerical Methods in Engineering,5
350,SpringerBriefs in Applied Sciences and Technology,5
351,International Journal of Emerging Electric Power Systems,5
352,SpringerBriefs in applied sciences and technology,5
353,SpringerBriefs in computer science,5
354,Metallurgical and Materials Transactions B,5
355,IEEE Transactions on Green Communications and Networking,5
356,IEEE Transactions on Circuits and Systems I Regular Papers,5
357,The Astrophysical Journal Letters,5
358,IEEE Journal of the Electron Devices Society,5
359,Journal of Tribology,5
360,Journal of Nanomaterials,5
361,Proceedings of the Indian National Science Academy,5
362,IEEE Transactions on Control of Network Systems,5
363,IEEE Journal on Selected Areas in Communications,5
364,ACM Transactions on Asian and Low-Resource Language Information Processing,5
365,IFAC Journal of Systems and Control,4
366,International Journal of Information Technology (Singapore),4
367,Frontiers in Astronomy and Space Sciences,4
368,The Canadian Journal of Chemical Engineering,4
369,International Journal of Intelligent Unmanned Systems,4
370,Journal of Reinforced Plastics and Composites,4
371,Journal of Biophotonics,4
372,ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems Part A Civil Engineering,4
373,Frontiers in Computer Science,4
374,IEEE Transactions on Cognitive Communications and Networking,4
375,Journal of Geotechnical and Geoenvironmental Engineering,4
376,ARAI Journal of Mobility Technology,4
377,Applied Physics A: Materials Science and Processing,4
378,Frontiers in Neuroscience,4
379,IEEE Transactions on Computational Social Systems,4
380,IEEE Transactions on Computational Imaging,4
381,IEEE Journal of Selected Topics in Signal Processing,4
382,"2025 IEEE International Students' Conference on Electrical, Electronics and Computer Science (SCEECS)",4
383,ePrints-IISc. (Indian Institute of Science Bangalore),4
384,IEEE Transactions on Network Science and Engineering,4
385,Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications,4
386,IEEE Transactions on Nanotechnology,4
387,IEEE Open Journal of Vehicular Technology,4
388,Proceedings of the Institution of Mechanical Engineers Part A Journal of Power and Energy,4
389,Journal of Astronomical Telescopes Instruments and Systems,4
390,IEEE Geoscience and Remote Sensing Letters,4
391,Advanced Science,4
392,Journal of Inorganic Biochemistry,4
393,Journal of Lightwave Technology,4
394,International Journal of Geotechnical Engineering,4
395,Journal of Bio- and Tribo-Corrosion,4
396,Urban Water Journal,4
397,"3rd International Conference on Data Science and Information System, ICDSIS 2025",4
398,International Journal of Engineering Research and,4
399,Journal of Algebraic Combinatorics,4
400,2025 World Skills Conference on Universal Data Analytics and Sciences (WorldSUAS),4
401,Progress in Materials Science,4
402,IEEE Transactions on Energy Conversion,4
403,IEEE Transactions on Neural Networks and Learning Systems,4
404,IEEE journal on multiscale and multiphysics computational techniques,4
405,Physics Letters B,4
406,Journal of Solid State Electrochemistry,4
407,Progress in Optical Science and Photonics,4
408,Applied Sciences,4
409,Asian Journal of Organic Chemistry,4
410,Nature Materials,4
411,International Journal of Wireless and Microwave Technologies,4
412,International Journal of Plasticity,4
413,Electronic Journal of Probability,4
414,"International Journal of Modeling, Simulation, and Scientific Computing",4
415,Chaos An Interdisciplinary Journal of Nonlinear Science,4
416,Journal of Materials Processing Technology,4
417,Journal of Computational Science,4
418,2022 IEEE International Symposium on Antennas and Propagation and USNC-URSI Radio Science Meeting (AP-S/URSI),4
419,Journal of Combinatorial Theory Series A,4
420,Journal of Communications,4
421,Asian Journal of Civil Engineering,4
422,Journal of Fourier Analysis and Applications,4
423,Journal on Multimodal User Interfaces,4
424,Engineering Technology & Applied Science Research,4
425,International Journal of Non-Linear Mechanics,4
426,International Journal of Reconfigurable and Embedded Systems (IJRES),4
427,International Journal of Applied Ceramic Technology,4
428,Journal of Manufacturing Science and Engineering,4
429,Journal of Molecular Modeling,4
430,BENTHAM SCIENCE PUBLISHERS eBooks,4
431,International Journal of Computer Networks and Applications,4
432,Pacific Journal of Mathematics,4
433,"Lecture notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering",4
434,Journal of Physics B Atomic Molecular and Optical Physics,4
435,Journal of Manufacturing and Materials Processing,4
436,Journal of Micro-Bio Robotics,4
437,Materials Science and Technology,4
438,Philosophical Magazine Letters,4
439,Arabian Journal for Science and Engineering,4
440,Journal of the Optical Society of America A,4
441,Materials Science for Energy Technologies,4
442,Cognitive Science and Technology,4
443,International Journal of Advanced Intelligence Paradigms,4
444,Journal of Micromechanics and Microengineering,4
445,International Journal for Numerical and Analytical Methods in Geomechanics,4
446,The International Journal of Acoustics and Vibration,4
447,Information Processing Letters,4
448,International Journal of Business Intelligence and Data Mining,4
449,International Journal of Materials Research (formerly Zeitschrift fuer Metallkunde),4
450,Journal of Photochemistry and Photobiology A: Chemistry,4
451,Laser & Photonics Review,4
452,BioNanoScience,4
453,Journal of Computational and Applied Mathematics,4
454,Monthly Notices of the Royal Astronomical Society Letters,4
455,The Journal of Organic Chemistry,4
456,Journal of Thermophysics and Heat Transfer,3
457,Journal of Transportation Engineering Part A Systems,3
458,Korean Journal of Materials Research,3
459,Journal of Asian Ceramic Societies,3
460,IEEE Transactions on Medical Imaging,3
461,International Journal of Electrochemical Science,3
462,IEEE Transactions on Microwave Theory and Techniques,3
463,IEEE Transactions on Mobile Computing,3
464,IEEE Transactions on Multimedia,3
465,Journal of Applied Remote Sensing,3
466,Microwave and Optical Technology Letters,3
467,Journal of Engineering Mechanics,3
468,Malaysian Journal of Computer Science,3
469,WSEAS TRANSACTIONS ON ELECTRONICS,3
470,IEEE Transactions on Electromagnetic Compatibility,3
471,Mathematical Research Letters,3
472,Measurement Science and Technology,3
473,Journal of Applied Crystallography,3
474,Manufacturing Letters,3
475,International Journal of Advanced Technology and Engineering Exploration,3
476,International Journal for Numerical Methods in Fluids,3
477,International Journal of Electronics and Communication Engineering,3
478,International Journal of Electronics and Telecommunications,3
479,Journal of Dynamic Systems Measurement and Control,3
480,Journal of Dynamic Behavior of Materials,3
481,Journal of Applied Electrochemistry,3
482,International Journal For Multidisciplinary Research,3
483,Light Science & Applications,3
484,Nagoya Mathematical Journal,3
485,2021 4th International Conference on Recent Trends in Computer Science and Technology (ICRTCST),3
486,International Journal of Electrical and Electronics Engineering,3
487,National Science Review,3
488,Journal of Biomaterials Applications,3
489,2025 International Conference on Advances in Modern Age Technologies for Health and Engineering Science (AMATHE),3
490,IEEE/ASME Transactions on Mechatronics,3
491,Journal of the European Mathematical Society,3
492,Journal of the Electrochemical Society,3
493,Journal of Group Theory,3
494,"2023 International Conference on Data Science, Agents &amp; Artificial Intelligence (ICDSAAI)",3
495,Journal of Green Engineering,3
496,Journal of Chemical Education,3
497,Journal of Chemical Information and Modeling,3
498,Journal of Vacuum Science & Technology B Nanotechnology and Microelectronics Materials Processing Measurement and Phenomena,3
499,Journal of environmental chemical engineering,3
500,Journal of Vibration Engineering & Technologies,3
501,Part E: Journal of Process Mechanical Engineering,3
502,2024 5th International Conference on Recent Trends in Computer Science and Technology (ICRTCST),3
503,Pattern Recognition Letters,3
504,Journal of Water Process Engineering,3
505,Physica Status Solidi (A) Applications and Materials Science,3
506,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,3
507,2023 International Conference on Smart Systems for applications in Electrical Sciences (ICSSES),3
508,International Journal of Computer Applications in Technology,3
509,Illinois Journal of Mathematics,3
510,ACM Transactions on Architecture and Code Optimization,3
511,Journal of the Indian Academy of Wood Science,3
512,Journal of Computing and Information Science in Engineering,3
513,"Indiana Journal of Multidisciplinary Research, vol. 4, no. 3,",3
514,Journal of Computer Virology and Hacking Techniques,3
515,IEEE Transactions on Parallel and Distributed Systems,3
516,Nature Electronics,3
517,ACM Transactions on Algorithms,3
518,IEEE Transactions on Power Systems,3
519,IEEE Transactions on Quantum Engineering,3
520,Indian Journal of Physics,3
521,Journal of Turbomachinery,3
522,Journal of Fluids and Structures,3
523,Indian Journal of Cryogenics,3
524,International Journal of Communication Networks and Distributed Systems,3
525,IEEE Transactions on Smart Grid,3
526,Journal of the Institute of Mathematics of Jussieu,3
527,IEEE Transactions on Transportation Electrification,3
528,"2nd IEEE International Conference on Data Science and Network Security, ICDSNS 2024",3
529,International Journal of Computational Science and Engineering,3
530,Journal of Hazardous Toxic and Radioactive Waste,3
531,IEEE Transactions on Device and Materials Reliability,3
532,Communications in Nonlinear Science and Numerical Simulation,3
533,European Journal of Engineering and Technology Research,3
534,International Journal of Remote Sensing,3
535,Reviews of Modern Plasma Physics,3
536,Applied Physics Reviews,3
537,International Journal of Integrated Engineering,3
538,International Journal of Innovative Technology and Exploring Engineering (IJITEE),3
539,Frontiers in Optics / Laser Science,3
540,Recent Trends in Data Science and its Applications,3
541,Canadian Journal of Mathematics,3
542,Recent Advances in Computer Science and Communications,3
543,Journal of Sol-Gel Science and Technology,3
544,Journal of Magnesium and Alloys,3
545,Transactions on Electrical and Electronic Materials,3
546,Springer series in materials science,3
547,Transactions on computer systems and networks,3
548,International Journal of Science and Research Archive,3
549,International Journal of Heat and Technology,3
550,Journal of Machine and Computing,3
551,Transportation Letters,3
552,Journal of Statistical Physics,3
553,"Proceedings of the International Conference on Fluid Flow and Thermal Science, ICFFTS ...",3
554,International Journal of Research and Review,3
555,International Journal of Refractory Metals and Hard Materials,3
556,Internet Technology Letters,3
557,International Journal on Communications Antenna and Propagation (IRECAP),3
558,International Journal of Pavement Research and Technology,3
559,Electronic Materials Letters,3
560,International Journal of Numerical Methods for Heat &amp Fluid Flow,3
561,Journal of Nuclear Materials,3
562,International Journal of Vehicle Structures and Systems,3
563,The Journal of Open Source Software,3
564,Sensor Review,3
565,Australian Journal of Multi-Disciplinary Engineering,3
566,International Journal of Molecular Sciences,3
567,Engineered Science,3
568,International Journal of Modern Physics D,3
569,Materials Science and Engineering C,3
570,Australian Journal of Electrical and Electronics Engineering,3
571,International Journal of Modelling and Simulation,3
572,SIAM Journal on Imaging Sciences,3
573,Journal of Nanoparticle Research,3
574,Journal of Photochemistry and Photobiology A Chemistry,3
575,CSI Transactions on ICT,3
576,SAE International Journal of Aerospace,3
577,Tribology Letters,3
578,Journal of Mathematical Physics,3
579,AVS Quantum Science,3
580,IEEE Transactions on Biomedical Engineering,3
581,"Advances in Science, Technology &amp; Innovation",3
582,IEEE Open Journal of the Solid-State Circuits Society,3
583,Journal of King Saud University - Computer and Information Sciences,3
584,Proceedings of the Institution of Mechanical Engineers Part E Journal of Process Mechanical Engineering,3
585,Journal d Analyse Mathématique,3
586,The Applied Computational Electromagnetics Society Journal (ACES),3
587,Proceedings of the Institution of Mechanical Engineers Part J Journal of Engineering Tribology,3
588,Ain Shams Engineering Journal,3
589,The Astronomical Journal,3
590,International Journal of Scientific Research in Science and Technology,3
591,IEEE Journal on Emerging and Selected Topics in Circuits and Systems,3
592,IEEE Transactions on Antennas and Propagation,3
593,International Journal of Scientific Research in Computer Science Engineering and Information Technology,3
594,IEEE Transactions on Biomedical Circuits and Systems,3
595,Systems & Control Letters,3
596,Journal of Membrane Science,3
597,Composites science and technology,3
598,Journal of Intelligent Systems,3
599,Alexandria Engineering Journal,3
600,Coordination Chemistry Reviews,3
601,Iranian Journal of Science and Technology Transactions of Civil Engineering,3
602,Journal of Alloys and Metallurgical Systems,3
603,Vietnam Journal of Chemistry,3
604,The European Physical Journal B,3
605,Journal of Mathematical Cryptology,2
606,International Journal of Biology and Biomedical Engineering,2
607,International Journal of Structural Stability and Dynamics,2
608,Journal of vibration and acoustics,2
609,Journal of Mathematical Chemistry,2
610,Journal of Computer Science,2
611,International Journal of Radiation Oncology*Biology*Physics,2
612,"International Journal of Circuits, Systems and Signal Processing",2
613,Journal of Elasticity,2
614,Journal of Elastomers &amp; Plastics,2
615,Journal of Minerals and Materials Characterization and Engineering,2
616,"International Journal of Advanced Research in Electrical, Electronics and Instrumentation Engineering, ISSN (Print) :",2
617,International Journal of Productivity Management and Assessment Technologies,2
618,International Journal of Sustainable Engineering,2
619,Journal of Network Security Computer Networks,2
620,International Journal of Physiotherapy and Research,2
621,Journal of Electrical Engineering,2
622,Journal of Electrochemical Science and Engineering,2
623,International Journal of Scientific Research in Science Engineering and Technology,2
624,International Journal of Polymer Analysis and Characterization,2
625,Journal of Materials Science: Materials in Electronics 34 (,2
626,International Journal of Cast Metals Research,2
627,"Journal of Environmental Protection and Ecology, Scientific Bulgarian Communications, December",2
628,Journal of Field Robotics,2
629,International Journal of Self-Propagating High-Temperature Synthesis,2
630,Journal of Control and Decision,2
631,Journal of Computing in Civil Engineering,2
632,Journal of Engineering,2
633,Journal of Energy Resources Technology,2
634,International Journal of Cloud Computing,2
635,"International Journal of Sensors, Wireless Communications and Control",2
636,Journal of Modern Optics,2
637,Machine Learning Science and Technology,2
638,International Journal of Robust and Nonlinear Control,2
639,Macromolecular Bioscience,2
640,International Journal of Advanced Trends in Computer Science and Engineering,2
641,International Journal of Aeroacoustics,2
642,Journal of Medicinal Chemistry,2
643,"Journal of Mines, Metals and Fuels, 71(12):",2
644,Journal of Earth System Science,2
645,"Journal of Mines, Metals and Fuels, 71(11):",2
646,"International Journal of Advanced Trends in Computer Science and Engineering, Vol. 9, No. 3, pp",2
647,Journal of Electronic Materials 54 (,2
648,Living Reviews in Relativity,2
649,International Journal of Speech Technology,2
650,International Journal of Basic and Applied Sciences,2
651,Journal of Ecohumanism,2
652,International Journal of Autonomous and Adaptive Communications Systems,2
653,International Journal of Automotive Science And Technology,2
654,Materials Research Letters,2
655,Journal of Electronic Design Technology,2
656,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2
657,"Journal of Control, Automation and Electrical Systems",2
658,Material Science Research India,2
