domain,venue_type,venue,publications
Engineering; Energy; Materials Science,Journal,The Journal of Physical Chemistry C,1
Engineering; Environmental Science,Conference,AIP Conference Proceedings,2
Engineering; Environmental Science,Conference,2019 4th International Conference on Computational Systems and Information Technology for Sustainable Solution (CSITSS),1
Engineering; Environmental Science,Conference,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",1
Engineering; Environmental Science,Conference,2022 IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics (ICDCECE),1
Engineering; Environmental Science,Conference,2023 IEEE 8th International Conference for Convergence in Technology (I2CT),1
Engineering; Environmental Science,Journal,"Advances in Science, Technology &amp; Innovation",1
Engineering; Environmental Science,Journal,Chemical Engineering Journal,1
Engineering; Environmental Science,Journal,IOP Conference Series: Materials Science and Engineering,1
Engineering; Environmental Science,Journal,Indian Geotechnical Journal,1
Engineering; Environmental Science,Journal,International Journal of Engineering and Advanced Technology,1
Engineering; Environmental Science; Agricultural and Biological Sciences,Conference,2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT),1
Engineering; Environmental Science; Agricultural and Biological Sciences,Journal,International Journal for Research in Applied Science and Engineering Technology,1
Engineering; Environmental Science; Materials Science,Journal,International Journal of Environmental Science and Technology,1
Engineering; Environmental Science; Materials Science,Journal,International Journal of Recent Technology and Engineering,1
Engineering; Environmental Science; Materials Science,Journal,International Journal on Interactive Design and Manufacturing (IJIDeM),1
Engineering; Health Professions,Journal,International Journal For Multidisciplinary Research,1
Engineering; Health Professions,Journal,SSRN Electronic Journal,1
Engineering; Materials Science,Conference,Materials Today: Proceedings,36
Engineering; Materials Science,Conference,AIP Conference Proceedings,14
Engineering; Materials Science,Conference,Springer Proceedings in Materials,3
Engineering; Materials Science,Conference,2019 Workshop on Recent Advances in Photonics (WRAP),1
Engineering; Materials Science,Conference,"2021 10th International Conference on Internet of Everything, Microwave Engineering, Communication and Networks (IEMECON)",1
Engineering; Materials Science,Journal,Journal of The Institution of Engineers (India): Series D,11
Engineering; Materials Science,Journal,Journal of Materials Science: Materials in Electronics,8
Engineering; Materials Science,Journal,IOP Conference Series: Materials Science and Engineering,7
Engineering; Materials Science,Journal,Materials Science Forum,5
Engineering; Materials Science,Journal,"Journal of Mines, Metals and Fuels",4
Engineering; Materials Science; Agricultural and Biological Sciences,Journal,International Journal of Innovations in Engineering Research and Technology,1
Engineering; Materials Science; Chemical Engineering,Conference,Materials Today: Proceedings,1
Engineering; Materials Science; Energy,Journal,Journal of Materials Science,1
Engineering; Materials Science; Energy,Journal,Journal of Molecular Liquids,1
Engineering; Materials Science; Energy,Journal,Materials Science in Semiconductor Processing,1
Engineering; Mathematics,Conference,2022 IEEE International Conference on Aerospace Electronics and Remote Sensing Technology (ICARES),1
Engineering; Mathematics,Conference,AIP Conference Proceedings,1
Engineering; Mathematics,Journal,Journal of Aerospace Sciences and Technologies,2
Engineering; Mathematics,Journal,Journal of Spacecraft and Rockets,2
Engineering; Mathematics,Journal,Aerospace Science and Technology,1
Engineering; Mathematics,Journal,International Journal of Applied and Computational Mathematics,1
Engineering; Mathematics,Journal,Journal of Heat Transfer,1
Engineering; Medicine,Conference,"2023 International Conference on Network, Multimedia and Information Technology (NMITCON)",1
Engineering; Medicine,Conference,2025 9th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),1
Engineering; Medicine,Journal,IOP Conference Series: Materials Science and Engineering,1
Engineering; Medicine,Journal,"Journal of Engineering, Design and Technology",1
Engineering; Medicine; Health Professions,Conference,"2024 IEEE International Conference on Information Technology, Electronics and Intelligent Communication Systems (ICITEICS)",1
Engineering; Neuroscience,Conference,2020 7th International Conference on Signal Processing and Integrated Networks (SPIN),1
Engineering; Neuroscience,Journal,IOP Conference Series: Materials Science and Engineering,2
Engineering; Neuroscience; Agricultural and Biological Sciences,Journal,International Journal of Computational Science and Engineering,1
Engineering; Neuroscience; Materials Science,Conference,2021 International Conference on Intelligent Technologies (CONIT),1
"Engineering; Nursing; Biochemistry, Genetics and Molecular Biology",Journal,Journal of Biomolecular Structure and Dynamics,1
Engineering; Physics and Astronomy,Conference,Materials Today: Proceedings,3
Engineering; Physics and Astronomy,Conference,"2022 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",2
Engineering; Physics and Astronomy,Conference,"2019 4th International Conference on Recent Trends on Electronics, Information, Communication &amp; Technology (RTEICT)",1
Engineering; Physics and Astronomy,Conference,"2020 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",1
Engineering; Physics and Astronomy,Conference,2020 International Conference on Electrical and Electronics Engineering (ICE3),1
Engineering; Physics and Astronomy,Journal,Journal of Optics,4
Engineering; Physics and Astronomy,Journal,Communications in Computer and Information Science,2
Engineering; Physics and Astronomy,Journal,Journal of Astronomical Instrumentation,2
Engineering; Physics and Astronomy,Journal,Progress in Optical Science and Photonics,2
Engineering; Physics and Astronomy,Journal,2023 International Conference on Smart Systems for applications in Electrical Sciences (ICSSES),1
Engineering; Physics and Astronomy; Computer Science,Conference,"2020 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",1
Engineering; Physics and Astronomy; Computer Science,Conference,2020 International Joint Conference on Neural Networks (IJCNN),1
Engineering; Physics and Astronomy; Computer Science,Conference,2023 IFIP/IEEE 31st International Conference on Very Large Scale Integration (VLSI-SoC),1
Engineering; Physics and Astronomy; Computer Science,Conference,"2023 International Conference on Network, Multimedia and Information Technology (NMITCON)",1
Engineering; Physics and Astronomy; Computer Science,Journal,International Journal of Fuzzy Computation and Modelling,1
Engineering; Physics and Astronomy; Materials Science,Conference,2020 International Conference on Smart Electronics and Communication (ICOSEC),1
Engineering; Physics and Astronomy; Materials Science,Conference,2022 IEEE Wireless Antenna and Microwave Symposium (WAMS),1
Engineering; Physics and Astronomy; Materials Science,Conference,2024 IEEE North Karnataka Subsection Flagship International Conference (NKCon),1
Engineering; Physics and Astronomy; Materials Science,Conference,"2024 International Conference on IoT, Communication and Automation Technology (ICICAT)",1
Engineering; Physics and Astronomy; Materials Science,Journal,"Frontiers in Optics + Laser Science 2024 (FiO, LS)",1
Engineering; Physics and Astronomy; Materials Science,Journal,"Frontiers in Optics + Laser Science 2025 (FiO, LS)",1
Engineering; Physics and Astronomy; Materials Science,Journal,International Research Journal on Advanced Engineering and Management (IRJAEM),1
Engineering; Physics and Astronomy; Materials Science,Journal,Journal of Alloys and Compounds,1
Engineering; Physics and Astronomy; Materials Science,Journal,Materials Science in Semiconductor Processing,1
Engineering; Social Sciences,Conference,2024 8th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),1
Engineering; Social Sciences,Journal,International Journal of Computational Science and Engineering,1
Engineering; Social Sciences,Journal,International Journal of Information Technology and Management,1
Engineering; Social Sciences,Journal,International Journal of Intelligent Unmanned Systems,1
Engineering; Social Sciences,Journal,Journal of Control and Decision,1
Engineering; Social Sciences,Journal,Journal of Economic and Administrative Sciences,1
ISE,Conference,"2020 IEEE International Conference for Innovation in Technology (INOCON), Bangluru, India,",1
ISE,Conference,"2023 International Conference on Advances in Electronics, Communication, Computing and Intelligent Information Systems (ICAECIS), Bangalore, India,",1
ISE,Conference,"First IEEE International Conference on Advances in Information Technology, July 24 –27,ICAIT-",1
ISE,Conference,presented a paper at the International Conference on Sustainability & Management Strategy (ICSMS-,1
ISE,Journal,"2023 International Conference on Recent Advances in Science and Engineering Technology (ICRASET), B G NAGARA, India,",1
ISE,Journal,Available at International Journal of Scientific Research in Engineering and Management (IJSREM) ISSN:,1
ISE,Journal,International Journal for Modern Trends in Science and Technology,1
ISE,Journal,"International Journal of Advanced Computer Science and Applications(IJACSA), 12(9),",1
ISE,Journal,International Journal of Advanced Research in Computer and Communication Engineering (IJARCCE),1
MATH,Conference,at The 64th Congress of Indian Society of Theoretical and Applied Mechanics (ISTAM-,1
MATH,Conference,"in AIP Conference Proceedings,",1
MATH,Journal,"Journal of Mines, Metals and Fuels, 71(11):",2
MATH,Journal,"Journal of Mines, Metals and Fuels, 71(12):",2
MATH,Journal,"ASME Journal of Fluids Engineering 146, no. 2:",1
MATH,Journal,ASME Journal of Fluids Engineering. https://doi.org/10.,1
MATH,Journal,ASME Journal of Heat and Mass Transfer. https://doi.org/10.,1
Materials Science,Conference,Materials Today Proceedings,30
Materials Science,Conference,AIP conference proceedings,29
Materials Science,Conference,ECS Meeting Abstracts,13
Materials Science,Conference,Springer proceedings in physics,7
Materials Science,Conference,Springer Proceedings in Materials,5
Materials Science,Journal,Physical review. B./Physical review. B,100
Materials Science,Journal,Journal of Alloys and Compounds,56
Materials Science,Journal,The Journal of Physical Chemistry C,48
Materials Science,Journal,Journal of Applied Physics,44
Materials Science,Journal,Dalton Transactions,35
Materials Science; Computer Science,Conference,2024 IEEE 21st India Council International Conference (INDICON),1
Materials Science; Engineering; Chemistry,Journal,Advances in Materials Science and Engineering,1
Mathematics,Conference,Proceedings of the American Mathematical Society,10
Mathematics,Conference,AIP conference proceedings,3
Mathematics,Conference,Springer proceedings in mathematics & statistics,2
Mathematics,Conference,Springer proceedings in physics,2
Mathematics,Conference,"2021 55th Asilomar Conference on Signals, Systems, and Computers",1
Mathematics,Journal,Indian Journal of Pure and Applied Mathematics,16
Mathematics,Journal,Journal of Mathematical Analysis and Applications,14
Mathematics,Journal,ePrints@IISc (Indian Institute of Science),14
Mathematics,Journal,Bulletin des Sciences Mathématiques,13
Mathematics,Journal,Journal of Geometric Analysis,11
Mathematics; Computer Science,Conference,2024 10th International Conference on Applied System Innovation (ICASI),1
Mathematics; Computer Science,Journal,Scientific Annals of Computer Science,2
Mathematics; Computer Science,Journal,Proceedings of the Indian National Science Academy,1
Mathematics; Computer Science,Journal,Punjab University Journal of Mathematics,1
Mathematics; Computer Science,Journal,The European Physical Journal Plus,1
Mathematics; Computer Science; Decision Sciences,Conference,2019 4th International Conference on Computational Systems and Information Technology for Sustainable Solution (CSITSS),1
Mathematics; Engineering,Conference,Materials Today: Proceedings,1
Mathematics; Materials Science; Computer Science,Journal,International Journal of Quantum Chemistry,1
Mathematics; Physics and Astronomy,Journal,ECS Transactions,2
Mathematics; Physics and Astronomy,Journal,Bulletin of the Transilvania University of Brasov. Series III: Mathematics and Computer Science,1
Mathematics; Physics and Astronomy,Journal,Communications in Computer and Information Science,1
Medicine; Computer Science,Conference,2021 IEEE International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),2
Medicine; Computer Science,Conference,"2020 4th International Conference on Electronics, Communication and Aerospace Technology (ICECA)",1
Medicine; Computer Science,Conference,2020 IEEE International Conference for Innovation in Technology (INOCON),1
Medicine; Computer Science,Conference,2021 International Conference on Emerging Smart Computing and Informatics (ESCI),1
Medicine; Computer Science,Conference,2022 6th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
Medicine; Computer Science,Journal,International Journal of Engineering and Advanced Technology,1
Medicine; Computer Science,Journal,Journal of Bio-X Research,1
Medicine; Computer Science,Journal,National Academy Science Letters,1
Medicine; Computer Science,Journal,Transactions on Emerging Telecommunications Technologies,1
"Medicine; Computer Science; Biochemistry, Genetics and Molecular Biology",Journal,"Proceedings of the National Academy of Sciences, India Section B: Biological Sciences",1
"Medicine; Computer Science; Biochemistry, Genetics and Molecular Biology",Journal,SN Computer Science,1
Medicine; Computer Science; Decision Sciences,Conference,"2020 11th International Conference on Computing, Communication and Networking Technologies (ICCCNT)",1
Medicine; Computer Science; Health Professions,Conference,2020 4th International Conference on Trends in Electronics and Informatics (ICOEI)(48184),1
Medicine; Computer Science; Health Professions,Conference,2021 IEEE International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
Medicine; Computer Science; Health Professions,Conference,"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",1
Medicine; Computer Science; Health Professions,Conference,"2022 6th International Conference On Computing, Communication, Control And Automation (ICCUBEA",1
Medicine; Computer Science; Health Professions,Conference,"2025 2nd International Conference on Circuits, Power and Intelligent Systems (CCPIS)",1
Medicine; Computer Science; Health Professions,Journal,International Journal of Web-Based Learning and Teaching Technologies,1
Medicine; Computer Science; Health Professions,Journal,SSRN Electronic Journal,1
Medicine; Computer Science; Neuroscience,Conference,"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",1
Medicine; Computer Science; Neuroscience,Conference,2022 44th Annual International Conference of the IEEE Engineering in Medicine &amp; Biology Society (EMBC),1
Medicine; Computer Science; Neuroscience,Conference,2023 International Conference on Self Sustainable Artificial Intelligence Systems (ICSSAS),1
Medicine; Computer Science; Social Sciences,Journal,Health Science Reports,1
Medicine; Engineering,Conference,2023 7th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
Medicine; Engineering,Conference,2025 9th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),1
Medicine; Engineering,Journal,International Journal of Engineering,1
Medicine; Neuroscience; Engineering,Conference,2023 9th International Conference on Signal Processing and Communication (ICSC),1
Medicine; Neuroscience; Engineering,Journal,International Journal of Intelligent Engineering and Systems,1
PHY,Conference,Presented a paper “International Conference on Hazardous Materials Management and Environmental Practices” on 12 and 13th February,1
PHY,Conference,"was Presented in a paper “6th International Mediterranean Congress” held on August 13-15,",1
PHY,Journal,"Journal of Molecular Structure,",6
PHY,Journal,Journal of Electronic Materials 54 (,2
PHY,Journal,Journal of Materials Science: Materials in Electronics 34 (,2
PHY,Journal,"Chemical Physics Letters, Volume 779,",1
PHY,Journal,"Current Chemistry Letters, 11,",1
Physics,Conference,Materials Today Proceedings,2
Physics,Conference,"Materials Today Proceedings, 89, (1), 138-143",1
Physics,Conference,"Materials Today Proceedings, 89, (1), 30-40.",1
Physics,Journal,"Applied Surface Science Advances 2023, 13, 100375.",1
Physics,Journal,"ECS Transactions, 107 (1) 10623- 10630, 2022",1
Physics,Journal,Indian Journal of Chemistry,1
Physics,Journal,"International Journal of Polymer Analysis and Characterization, 29 (3), 157-171, 2024",1
Physics,Journal,"Journal of Alloys and Compounds. 938, 68600, 2023.",1
Physics and Astronomy,Conference,Proceedings of the International Astronomical Union,7
Physics and Astronomy,Conference,The Sixteenth Marcel Grossmann Meeting,7
Physics and Astronomy,Conference,Springer proceedings in physics,6
Physics and Astronomy,Conference,AIP conference proceedings,4
Physics and Astronomy,Conference,Conference on Lasers and Electro-Optics,3
Physics and Astronomy,Journal,Physical review. B./Physical review. B,158
Physics and Astronomy,Journal,IEEE Transactions on Electron Devices,42
Physics and Astronomy,Journal,Journal of Physics Condensed Matter,38
Physics and Astronomy,Journal,Physical review. D/Physical review. D.,35
Physics and Astronomy,Journal,Physical Review Letters,31
Physics and Astronomy; Computer Science,Conference,2019 1st International Conference on Advances in Information Technology (ICAIT),2
Physics and Astronomy; Computer Science,Conference,2019 IEEE Students Conference on Engineering and Systems (SCES),2
Physics and Astronomy; Computer Science,Conference,2019 9th International Conference on Advances in Computing and Communication (ICACC),1
Physics and Astronomy; Computer Science,Conference,2020 International Conference on Emerging Trends in Information Technology and Engineering (ic-ETITE),1
Physics and Astronomy; Computer Science,Conference,2021 4th Artificial Intelligence and Cloud Computing Conference,1
Physics and Astronomy; Computer Science,Journal,"2020 IEEE International Students' Conference on Electrical,Electronics and Computer Science (SCEECS)",1
Physics and Astronomy; Computer Science,Journal,2020 International Conference on Advanced Computer Science and Information Systems (ICACSIS),1
Physics and Astronomy; Computer Science,Journal,2024 International Conference on Advances in Modern Age Technologies for Health and Engineering Science (AMATHE),1
Physics and Astronomy; Computer Science,Journal,Communications in Computer and Information Science,1
Physics and Astronomy; Computer Science,Journal,"Frontiers in Optics + Laser Science 2025 (FiO, LS)",1
Physics and Astronomy; Materials Science; Computer Science,Conference,2025 5th International Conference on AI-ML-Systems (AIMLSystems),1
Psychology; Computer Science,Conference,2021 International Symposium on Intelligent Signal Processing and Communication Systems (ISPACS),1
Psychology; Computer Science,Conference,2023 4th IEEE Global Conference for Advancement in Technology (GCAT),1
Psychology; Computer Science,Conference,2023 7th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
Psychology; Computer Science,Journal,Communications in Computer and Information Science,1
"Psychology; Computer Science; Economics, Econometrics and Finance",Journal,"2023 International Conference on Data Science, Agents &amp; Artificial Intelligence (ICDSAAI)",1
Psychology; Computer Science; Neuroscience,Journal,International Journal of Engineering and Advanced Technology,1
Psychology; Computer Science; Physics and Astronomy,Journal,Communications in Computer and Information Science,1
Psychology; Engineering,Conference,2023 IEEE 13th Annual Computing and Communication Workshop and Conference (CCWC),1
Psychology; Engineering,Journal,SSRN Electronic Journal,1
Psychology; Medicine; Engineering,Conference,AIP Conference Proceedings,1
