rank,venue,publications
377,2019 International Conference on Advances in Computing and Communication Engineering (ICACCE),3
378,"2021 International Conference on Smart Applications, Communications and Networking (SmartNets)",3
379,"Proceedings of the 2021 1st International Conference on Advances in Electrical, Computing, Communications and Sustainable Technologies, ICAECT 2021",3
380,"13th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2022",3
381,"2023 Fourth International Conference on Smart Technologies in Computing, Electrical and Electronics (ICSTCEE)",2
382,"2024 IEEE Silchar Subsection Conference, SILCON 2024",2
383,"2023 7th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",2
384,2023 7th International Conference on Intelligent Computing and Control Systems (ICICCS),2
385,Advances in Robotics - 5th International Conference of The Robotics Society,2
386,2025 3rd International Conference on Sustainable Computing and Data Communication Systems (ICSCDS),2
387,2025 3rd International Conference on Self Sustainable Artificial Intelligence Systems (ICSSAS),2
388,Proceedings of the ACM on Measurement and Analysis of Computing Systems,2
389,"2024 5th IEEE Global Conference for Advancement in Technology, GCAT 2024",2
390,2019 2nd International Conference on Power and Embedded Drive Control (ICPEDC),2
391,2024 12th International Symposium on Digital Forensics and Security (ISDFS),2
392,"2nd International Conference on Automation, Computing and Renewable Systems, ICACRS 2023 - Proceedings",2
393,"Proceedings of the 6th International Conference on Electronics and Sustainable Communication Systems, ICESC 2025",2
394,2023 9th International Conference on Signal Processing and Communication (ICSC),2
395,IFMBE Proceedings,2
396,Proceedings of the ACM on Management of Data,2
397,2024 4th International Conference on Ubiquitous Computing and Intelligent Information Systems (ICUIS),2
398,2019 IEEE Indian Conference on Antennas and Propogation (InCAP),2
399,2023 Global Conference on Information Technologies and Communications (GCITC),2
400,"Proceedings of the 7th International Conference on Intelligent Computing and Control Systems, ICICCS 2023",2
401,"Proceedings of the 8th International Conference on Communication and Electronics Systems, ICCES 2023",2
402,"2024 International Conference on Intelligent Systems and Advanced Applications, ICISAA 2024",2
403,"at the First International Conference On Advanced Technologies In Intelligent Control, Environment, Computing And Communication Engineering (ICATIECE-",2
404,"2023 Fifth International Conference on Electrical, Computer and Communication Technologies (ICECCT)",2
405,2024 11th International Conference on Signal Processing and Integrated Networks (SPIN),2
406,"Proceedings of the conference on indigenous nuclear fuel program in India …, 2019",2
407,2020 International SoC Design Conference (ISOCC),2
408,MysuruCon 2022 - 2022 IEEE 2nd Mysore Sub Section International Conference,2
409,2023 International Conference on Self Sustainable Artificial Intelligence Systems (ICSSAS),2
410,"2024 International Conference on Intelligent and Innovative Technologies in Computing, Electrical and Electronics (IITCEE)",2
411,"2020 Third International Conference on Advances in Electronics, Computers and Communications (ICAECC)",2
412,"5th International Conference on Circuits, Control, Communication and Computing, I4C 2024",2
413,"2023 3rd Asian Conference on Innovation in Technology, ASIANCON 2023",2
414,"at the mini symposium on Effective Practices in Teaching-Learning organized By Indo Universal Collaboration for Engineering Education (IUCEE), 23rd April",2
415,"Proceedings of the 4th International Conference on Smart Electronics and Communication, ICOSEC 2023",2
416,"Proceedings of the 4th International Conference on IoT in Social, Mobile, Analytics and Cloud, ISMAC 2020",2
417,2021 2nd International Conference on Range Technology (ICORT),2
418,2024 IEEE North Karnataka Subsection Flagship International Conference (NKCon),2
419,"2023 2nd International Conference on Futuristic Technologies, INCOFT 2023",2
420,Proceeding of 4th Thermal and Fluids Engineering Conference,2
421,2025 Second International Conference on Cognitive Robotics and Intelligent Systems (ICC - ROBINS),2
422,"2021 3rd International Conference on Advances in Computing, Communication Control and Networking (ICAC3N)",2
423,"2024 1st International Conference on Data, Computation and Communication, ICDCC 2024",2
424,"2024 1st International Conference on Innovations in Communications, Electrical and Computer Engineering, ICICEC 2024",2
425,2023 2nd International Conference on Applied Artificial Intelligence and Computing (ICAAIC),2
426,"Proceedings of the 4th International Conference on Innovative Mechanisms for Industry Applications, ICIMIA 2025",2
427,"2024 5th International Conference on Communication, Computing &amp;amp; Industry 6.0 (C2I6)",2
428,Proceedings of the 59th ACM/IEEE Design Automation Conference,2
429,"2021 2nd Global Conference for Advancement in Technology, GCAT 2021",2
430,2020 Zooming Innovation in Consumer Technologies Conference (ZINC),2
431,Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),2
432,National Conference on Innovations in Electrical Power and Energy Systems (NCIEPES) on 8th March,2
433,"National Conference on Networking, Embedded and Wireless Systems , News-",2
434,2025 4th International Conference on Innovative Mechanisms for Industry Applications (ICIMIA),2
435,2023 5th International Conference on Inventive Research in Computing Applications (ICIRCA),2
436,2025 4th International Conference on Sentiment Analysis and Deep Learning (ICSADL),2
437,"Proceedings of the World Congress on Civil, Structural, and Environmental Engineering",2
438,2021 20th International Conference on Advanced Robotics (ICAR),2
439,"2025 4th OPJU International Technology Conference on Smart Computing for Innovation and Advancement in Industry 5.0, OTCON 2025",2
440,"2023 4th International Conference on Communication, Computing and Industry 6.0 (C216)",2
441,2024 16th International Conference on COMmunication Systems &amp; NETworkS (COMSNETS),2
442,2024 International Conference on Integrated Intelligence and Communication Systems (ICIICS),2
443,2025 5th Asian Conference on Innovation in Technology (ASIANCON),2
444,"Optical Sensors and Sensing Congress 2022 (AIS, LACSEA, Sensors, ES)",2
445,2023 IEEE 15th International Conference on Computational Intelligence and Communication Networks (CICN),2
446,ICC 2022 - IEEE International Conference on Communications,2
447,"2019 4th International Conference on Electrical, Electronics, Communication, Computer Technologies and Optimization Techniques (ICEECCOT)",2
448,"Proceedings of the International Conference on Smart Technologies in Computing, Electrical and Electronics, ICSTCEE 2020",2
449,"2023 International Conference on Computing, Communication, and Intelligent Systems (ICCCIS)",2
450,"8th International Conference on Smart Structures and Systems, ICSSS 2022",2
451,2024 Zooming Innovation in Consumer Technologies Conference (ZINC),2
452,2025 10th International Conference on Cloud Computing and Big Data Analytics (ICCCBDA),2
453,"2023 International Conference on Communication, Security and Artificial Intelligence (ICCSAI)",2
454,2019 9th International Conference on Power and Energy Systems (ICPES),2
455,2023 International Conference on Artificial Intelligence and Applications (ICAIA) Alliance Technology Conference (ATCON-1),2
456,"IEEE 3rd International Conference on Inventive Systems and control, Coimbotore, 13-14th January",2
457,"International Conference on Innovative Data Communication Technologies and Application, ICIDCA 2023 - Proceedings",2
458,"3rd International Conference on Electronics and Renewable Systems, ICEARS 2025 - Proceedings",2
459,"2024 International Conference on Power, Energy, Control and Transmission Systems (ICPECTS)",2
460,"International Conference on Advanced Computing Technologies, ICoACT 2025",2
461,"2024 International Conference on Artificial Intelligence and Quantum Computation-Based Sensor Applications, ICAIQSA 2024 - Proceedings",2
462,2023 International Conference on Advancement in Computation &amp; Computer Technologies (InCACCT),2
463,"2024 Second International Conference on Networks, Multimedia and Information Technology (NMITCON)",2
464,2019 IEEE Automatic Speech Recognition and Understanding Workshop (ASRU),2
465,2023 National Conference on Communications (NCC),2
466,Proceedings of the International Conference on Hybrid and Organic Photovoltaics,2
467,"Proceedings of the International Conference on Intelligent Computing and Control Systems, ICICCS 2020",2
468,"3rd International Conference on Smart Electronics and Communication, ICOSEC 2022 - Proceedings",2
469,2020 7th International Conference on Signal Processing and Integrated Networks (SPIN),2
470,"2023 International Conference on Intelligent and Innovative Technologies in Computing, Electrical and Electronics (IITCEE)",2
471,2020 IEEE International Conference on Big Data (Big Data),2
472,"2024 2nd International Conference on Networking, Embedded and Wireless Systems (ICNEWS), Bangalore, India,",2
473,"2023 International Conference on Network, Multimedia and Information Technology (NMITCON), Bengaluru, India, October",2
474,"7th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2023 - Proceedings",2
475,"7th International Conference on Computational Systems and Information Technology for Sustainable Solutions, Organized by RV College of Engineering 2023",2
476,2024 International Conference on Trends in Quantum Computing and Emerging Business Technologies,2
477,"2024 International Conference on Signal Processing, Computation, Electronics, Power and Telecommunication, IConSCEPT 2024 - Proceedings",2
478,"2023 International Conference on Signal Processing, Computation, Electronics, Power and Telecommunication (IConSCEPT)",2
479,"2024 International Conference on Recent Innovation in Smart and Sustainable Technology, ICRISST 2024",2
480,"2023 International Conference for Advancement in Technology, ICONAT 2023",2
481,"3rd IEEE International Conference on Mobile Networks and Wireless Communications, ICMNWC 2023",2
482,"2023 IEEE 2nd International Conference on Data, Decision and Systems (ICDDS)",2
483,2025 2nd Asia Pacific Conference on Innovation in Technology (APCIT),2
484,2025 1st International Conference on AIML-Applications for Engineering &amp;amp; Technology (ICAET),2
485,"2023 World Conference on Communication and Computing, WCONF 2023",2
486,ACM International Conference Proceeding Series,2
487,"2nd Odisha International Conference on Electrical Power Engineering, Communication and Computing Technology, ODICON 2022",2
488,"International Conference on Self Sustainable Artificial Intelligence Systems, ICSSAS 2023 - Proceedings",2
489,"International Conference on Sustainable Communication Networks and Application, ICSCNA 2023 - Proceedings",2
490,"International Conference on Sustainable Computing and Smart Systems, ICSCSS 2023 - Proceedings",2
491,"4th International Conference on Sustainable Expert Systems, ICSES 2024 - Proceedings",2
492,2024 Intelligent Systems and Machine Learning Conference (ISML),2
493,2020 International Conference on Intelligent Engineering and Management (ICIEM),2
494,ACS symposium series,2
495,2025 2nd International Conference on Intelligent Algorithms for Computational Intelligence Systems (IACIS),2
496,"2023 International Conference on Quantum Technologies, Communications, Computing, Hardware and Embedded Systems Security (iQ-CCHESS)",2
497,2023 IEEE 3rd Mysore Sub Section International Conference (MysuruCon),2
498,"2023 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics (DISCOVER)",2
499,2025 17th International Conference on Knowledge and Smart Technology (KST),2
500,"International Conference on Power, Control and Sustainable Energy Systems (28th– 30th JULY",2
501,"2021 4th International Conference on Recent Developments in Control, Automation &amp; Power Engineering (RDCAPE)",2
502,"2023 IEEE International Conference on Research Methodologies in Knowledge Management, Artificial Intelligence and Telecommunication Engineering, RMKMATE 2023",2
503,2023 IEEE International Symposium on Smart Electronic Systems (iSES),2
504,2019 4th International Conference on Information Systems and Computer Networks (ISCON),2
505,"2019 5th IEEE International WIE Conference on Electrical and Computer Engineering, WIECON-ECE 2019 - Proceedings",2
506,"6th International Conference on Inventive Computation Technologies, ICICT 2023 - Proceedings",2
507,"2024 International Conference on IoT, Communication and Automation Technology (ICICAT)",2
508,2024 International Conference on Knowledge Engineering and Communication Systems (ICKECS),2
509,2020 5th International Conference on Communication and Electronics Systems (ICCES),2
510,2023 IEEE Technology &amp;amp; Engineering Management Conference - Asia Pacific (TEMSCON-ASPAC),2
511,"at the 39th National Convention of Electrical Engineers and National Conference on “Green Hydrogen, Electric Vehicles, and Energy Storage Systems,” held on the 25th & 26th of October",2
512,"3rd IEEE International Conference on ICT in Business Industry and Government, ICTBIG 2023",2
513,2025 11th International Conference on Smart Computing and Communications (ICSCC),2
514,"2020 6th International Conference on Advanced Computing and Communication Systems, ICACCS 2020",2
515,"2023 IEEE International Conference on Integrated Circuits and Communication Systems, ICICACS 2023",2
516,"2024 IEEE 3rd World Conference on Applied Intelligence and Computing, AIC 2024",2
517,2025 International Conference on Wireless Communications Signal Processing and Networking (WiSPNET),2
518,"2025 International Conference on Computing Technologies, ICOCT 2025",2
519,"Proceedings of the 2023 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems, ICSES 2023",2
520,Proceedings of the 2023 Fifteenth International Conference on Contemporary Computing,2
521,2024 IEEE International Conference on Artificial Intelligence in Engineering and Technology (IICAIET),2
522,"Proceedings of 4th International Conference on Cybernetics, Cognition and Machine Learning Applications, ICCCMLA 2022",2
523,"Proceedings of 5th International Conference on IoT Based Control Networks and Intelligent Systems, ICICNIS 2024",2
524,2022 IEEE 23rd International Workshop on Signal Processing Advances in Wireless Communication (SPAWC),2
525,2025 International Conference on Computing for Sustainability and Intelligent Future (COMP-SIF),2
526,"Proceedings of the 2022 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems, ICSES 2022",2
527,2022 IEEE 40th International Conference on Computer Design (ICCD),2
528,"Proceedings of 6th International Conference on Intelligent Communication Technologies and Virtual Mobile Networks, ICICV 2025",2
529,2022 IEEE 12th Annual Computing and Communication Workshop and Conference (CCWC),2
530,2022 Fourth International Conference on Cognitive Computing and Information Processing (CCIP),2
531,"2022 First International Conference on Electrical, Electronics, Information and Communication Technologies (ICEEICT)",2
532,"Proceedings of 8th International Conference on Computing Methodologies and Communication, ICCMC 2025",2
533,Companion of the 2022 ACM/SPEC International Conference on Performance Engineering,2
534,2022 9th International Conference on Computing for Sustainable Global Development (INDIACom),2
535,2025 IEEE 4th Conference on Applied Signal Processing (ASPCON),2
536,2022 IEEE 49th Photovoltaics Specialists Conference (PVSC),2
537,2025 International Conference on Computer Technology Applications (ICCTA),2
538,2025 IEEE 22nd India Council International Conference (INDICON),2
539,2025 IEEE 15th International Conference on System Engineering and Technology (ICSET),2
540,2024 9th International Conference on Big Data Analytics (ICBDA),2
541,2022 IEEE International Conference on Aerospace Electronics and Remote Sensing Technology (ICARES),2
542,Student Research Workshop .../Proceedings of the Student Research Workshop ...,2
543,2022 IEEE IAS Global Conference on Emerging Technologies (GlobConET),2
544,"2022 IEEE Global Conference on Computing, Power and Communication Technologies (GlobConPT)",2
545,Proceedings of the 2025 14th International Conference on Software and Computer Applications,2
546,2022 IEEE Conference on Control Technology and Applications (CCTA),2
547,"2022 IEEE 4th International Conference on Cybernetics, Cognition and Machine Learning Applications (ICCCMLA)",2
548,2021 IEEE International Power and Renewable Energy Conference (IPRECON),2
549,"2025 International Conference on Electronics, Information, and Communication (ICEIC)",2
550,2022 IEEE 96th Vehicular Technology Conference (VTC2022-Fall),2
551,"2024 IEEE International Conference on Communication, Computing and Signal Processing, IICCCS 2024",2
552,Proceedings of the 2024 10th International Conference on Computing and Artificial Intelligence,2
553,2021 IEEE Mysore Sub Section International Conference (Mysuru Con),2
554,"2025 IEEE 32nd International Conference on High Performance Computing, Data and Analytics Workshop (HiPCW)",2
555,"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",2
556,"2022 7th International Conference on Robotics and Automation Engineering, ICRAE 2022",2
557,2019 National Conference on Communications (NCC),2
558,Asian Conference on Machine Learning,2
559,2024 IEEE 16th International Conference on Computational Intelligence and Communication Networks (CICN),2
560,"2021 International Conference on Forensics, Analytics, Big Data, Security, FABS 2021",2
561,in the IEEE North-East India International Energy Conversion Conference and Exhibition (NE-IECCE,2
562,2024 IEEE 21st India Council International Conference (INDICON),2
563,2025 IEEE International Conference on Advanced Networks and Telecommunications Systems (ANTS),2
564,2025 IEEE Wireless Antenna and Microwave Symposium (WAMS),2
565,"2022 29th IEEE International Conference on Electronics, Circuits and Systems (ICECS)",2
566,Advanced Materials Proceedings,2
567,2021 International Conference on Emerging Smart Computing and Informatics (ESCI),2
568,Proceedings of the 14th International Conference on Agents and Artificial Intelligence,2
569,"12th IEEE International Conference on Advanced Computing, ICoAC 2023",2
570,2022 16th European Conference on Antennas and Propagation (EuCAP),2
571,Tenth International Conference on Multimedia and Image Processing (ICMIP 2025),2
572,10th International Conference on Recent Engineering and Technology [ICRET –,2
573,2021 Seventh Indian Control Conference (ICC),2
574,"Proceedings of the 18th INDIAcom; 2024 11th International Conference on Computing for Sustainable Global Development, INDIACom 2024",2
575,2022 36th International Conference on Lightning Protection (ICLP),2
576,"Proceedings of International Conference on Contemporary Computing and Informatics, IC3I 2024",2
577,2022 7th International Conference on Machine Learning Technologies (ICMLT),2
578,2024 IEEE International Conference on Advanced Systems and Emergent Technologies (IC_ASET),2
579,2022 7th International Conference on Communication and Electronics Systems (ICCES),2
580,2022 6th International Conference on Trends in Electronics and Informatics (ICOEI),2
581,2022 6th International Conference on Intelligent Computing and Control Systems (ICICCS),2
582,"2022 6th International Conference on Electronics, Communication and Aerospace Technology",2
583,"2024 Eighth International Conference on Parallel, Distributed and Grid Computing (PDGC)",2
584,"2021 International Conference on Circuits, Controls and Communications (CCUBE)",2
585,"Proceedings of the 2022 3rd International Conference on Intelligent Computing, Instrumentation and Control Technologies: Computational Intelligence for Smart Systems, ICICICT 2022",2
586,2022 5th International Conference on Information and Communications Technology (ICOIACT),2
587,"2024 IEEE International Conference for Women in Innovation, Technology &amp;amp; Entrepreneurship (ICWITE)",2
588,2024 IEEE International Conference of Electron Devices Society Kolkata Chapter (EDKCON),2
589,2021 International Conference on Computational Performance Evaluation (ComPE),2
590,"2024 Fourth International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies (ICAECT)",2
591,"Proceedings of ICWITE 2024: IEEE International Conference for Women in Innovation, Technology and Entrepreneurship",2
592,"2021 International Conference on Computer Communication and Informatics …, 2021",2
593,"2021 International Conference on Computing, Communication, and Intelligent Systems (ICCCIS)",2
594,"2025 International Conference on Biomedical Engineering and Sustainable Healthcare, ICBMESH 2025 - Proceedings",2
595,2025 IEEE 15th International Conference on Electronics Information and Emergency Communication (ICEIEC),2
596,2025 IEEE 1st International Conference on Smart and Sustainable Developments in Electrical Engineering (SSDEE),2
597,in International Conference on Advances in Engineering TECHNOLOGY ( ICAET,2
598,2025 International Conference on Next Generation Communication &amp;amp; Information Processing (INCIP),2
599,2025 International Conference on NexGen Networks and Cybernetics (IC2NC),2
600,2022 International Conference on Numerical Simulation of Optoelectronic Devices (NUSOD),2
601,2022 International Conference on Knowledge Engineering and Communication Systems (ICKES),2
602,2025 International Conference on Multi-Agent Systems for Collaborative Intelligence (ICMSCI),2
603,2025 International Conference on Machine Learning and Autonomous Systems (ICMLAS),2
604,2025 7th International Conference on Intelligent Sustainable Systems (ICISS),2
605,"2021 7th International Conference on Advanced Computing and Communication Systems (ICACCS),",2
606,2024 6th International Communication Engineering and Cloud Computing Conference (CECCC),2
607,2022 IEEE International Conference on Image Processing (ICIP),2
608,The Seventh International Conference on Transformations in Engineering Education (ICTIEE’,2
609,"Proceedings - 2025 IEEE International Conference on Compute, Control, Network and Photonics, ICCCNP 2025",2
610,"Proceedings of the 3rd International Conference on Artificial Intelligence and Smart Energy, ICAIS 2023",2
611,2025 8th International Conference on Computing Methodologies and Communication (ICCMC),2
612,"2022 International Conference on Computer Communication and Informatics, ICCCI 2022",2
613,2024 6th International Conference on Image Video and Signal Processing,2
614,2025 6th International Conference on Mobile Computing and Sustainable Informatics (ICMCSI),2
615,2025 6th International Conference on Inventive Research in Computing Applications (ICIRCA),2
616,Proceedings of the 31st ACM International Conference on Information &amp; Knowledge Management,2
617,"2022 International Conference on Smart Generation Computing, Communication and Networking (SMART GENCON)",2
618,2023 15th International Conference on Computer and Automation Engineering (ICCAE),2
619,"2025 6th International Conference for Emerging Technology, INCET 2025",2
620,2023 10th International Conference on Soft Computing &amp;amp; Machine Intelligence (ISCMI),2
621,2025 International Conference on Smart &amp;amp; Sustainable Technology (INCSST),2
622,2025 IEEE Pune Section International Conference (PuneCon),2
623,"2022 Sixth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",2
624,2022 Second International Conference on Artificial Intelligence and Smart Energy (ICAIS),2
625,"Proceedings of the 3rd International Conference on Intelligent and Innovative Technologies in Computing, Electrical and Electronics, IITCEE 2025",2
626,2021 5th International Conference on Trends in Electronics and Informatics (ICOEI),2
627,"Proceedings - 2022 International Conference on Computational Modelling, Simulation and Optimization, ICCMSO 2022",2
628,"Proceedings - 2022 International Conference on Smart and Sustainable Technologies in Energy and Power Sectors, SSTEPS 2022",2
629,2022 International Interdisciplinary Humanitarian Conference for Sustainability (IIHC),2
630,"Proceedings of the 3rd International Conference on Intelligent Sustainable Systems, ICISS 2020",2
631,2022 International Conference on Smart Technologies and Systems for Next Generation Computing (ICSTSN),2
632,"2022 International Conference on Smart Generation Computing, Communication and Networking, SMART GENCON 2022",2
633,2025 8th International Conference on Trends in Electronics and Informatics (ICOEI),2
634,"Proceedings of the 3rd International Conference on Electronics and Communication and Aerospace Technology, ICECA 2019",2
635,Proceedings of the 30th ACM International Conference on Multimedia,2
636,2022 IEEE Region 10 Symposium (TENSYMP),2
637,"2021 IEEE 8th Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering (UPCON)",2
638,"Proceedings of the 2nd International Conference on Artificial Intelligence and Smart Energy, ICAIS 2022",2
639,2021 IEEE Aerospace Conference (50100),2
640,2021 IEEE Automatic Speech Recognition and Understanding Workshop (ASRU),2
641,"Proceedings of the 2nd IEEE International Conference on Networking and Communications 2024, ICNWC 2024",2
642,"Proceedings of the 2nd IEEE International Conference on Advances in Computing, Communication and Applied Informatics, ACCAI 2023",2
643,2021 IEEE International Conference on Aerospace Electronics and Remote Sensing Technology (ICARES),2
644,2019 IEEE Students Conference on Engineering and Systems (SCES),2
645,2025 First International Conference on Intelligent Computing and Communication Systems (CICCS),2
646,"2024 8th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",2
647,2021 IEEE International Conference on Cloud Computing in Emerging Markets (CCEM),2
648,2019 IEEE Transportation Electrification Conference (ITEC-India),2
649,2025 Global Conference on Information Technology and Communication Networks (GITCON),2
650,StatPhys 27 Main Conference,2
651,"Proceedings - International Conference on Smart Electronics and Communication, ICOSEC 2020",2
652,"2022 IEEE North Karnataka Subsection Flagship International Conference, NKCon 2022",2
653,2020 IEEE 20th International Symposium on Computational Intelligence and Informatics (CINTI),2
654,2022 IEEE World Conference on Applied Intelligence and Computing (AIC),2
655,2022 IEEE Symposium Series on Computational Intelligence (SSCI),2
656,2022 IEEE Vehicle Power and Propulsion Conference (VPPC),2
657,"Proceedings of the 2nd International Conference on Smart Systems and Inventive Technology, ICSSIT 2019",2
658,2021 European Control Conference (ECC),2
659,"2021 8th International Conference on Smart Computing and Communications: Artificial Intelligence, AI Driven Applications for a Smart World, ICSCC 2021",2
660,2022 International Conference on Advanced Computing Technologies and Applications (ICACTA),2
661,"AIP Conference Proceedings 2358 (1), 050029, 2021",1
662,"ASME 2024 Aerospace Structures, Structural Dynamics, and Materials Conference",1
663,"AIP Conference Proceedings 2311 (1), 080016, 2020",1
664,"ASA, CSSA, SSSA International Annual Meeting, 2021",1
665,The Ninth International Conference on Transformations in Engineering Education (ICTIEE,1
666,AICTE Sponsored 1st International E-Conference on “Recent Trends & Development in Information and Communication Engineering” (ICRTDIC-,1
667,Third International Conference on Electronics Technology and Artificial Intelligence (ETAI 2024),1
668,"Advances in Environment Engineering and Management: Proceedings of the 1st …, 2021",1
669,"AIP Conference Proceedings 2341 (1), 020031, 2021",1
670,"64th Congress of Indian Society of Theoretical and Applied Mechanics, 1-7, 2019",1
671,Thirteenth International Conference on Signal Processing Systems (ICSPS 2021),1
672,"5th International Conference on Inventive Computation Technologies, ICICT 2022 - Proceedings",1
673,The 2nd International Conference on Innovative Research in Renewable Energy Technologies (IRRET 2022),1
674,ACM Symposium on Eye Tracking Research and Applications,1
675,"6th International Conference on Electronics, Computing and Communication Technologies"", IEEE CONECCT",1
676,"6th International Conference on Recent Trends on Electronics, Information, Communication & Technology(RTEICT)",1
677,"AIP Conference Proceedings 2375 (1), 020029, 2021",1
678,"AIP Conference Proceedings 2358 (1), 080005, 2021",1
679,"AIP Conference Proceedings 2358 (1), 080004, 2021",1
680,"8th International Conference on ‘Computing, Communication and Sensor Networks (CCSN",1
681,The Third International Conference on Artificial Intelligence and Machine Learning Systems,1
682,"Transportation, Water and Environmental Geotechnics: Proceedings of Indian …, 2021",1
683,"7th IEEE International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2022 - Proceedings",1
684,"AGU Fall Meeting Abstracts 2019, PP21D-1634, 2019",1
685,"8th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud), I-SMAC 2024 - Proceedings",1
686,"AIP Conference Proceedings 2375 (1), 050003, 2021",1
687,"8th International Conference on Advances in Civil, Structural and Environmental Engineering - ACSEE",1
688,"8th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2024 - Proceedings",1
689,The International FLAIRS Conference Proceedings,1
690,"6th International Conference on ‘Microelectronics, Circuits and Systems’, Micro",1
691,The 7th Annual International Conference on Arab Women in Computing in Conjunction with the 2nd Forum of Women in Research,1
692,"AIP Conference Proceedings , 2649(1), 21-Jun",1
693,75th Annual Meeting of the APS Division of Fluid Dynamics - Gallery of Fluid Motion,1
694,"Proceedings of the 1st International Conference on Artificial Intelligence, Communication, IoT, Data Engineering and Security, IACIDS 2023, 23-25 November 2023, Lavasa, Pune, India",1
695,"5th International Conference on Energy, Power, and Environment: Towards Flexible Green Energy Technologies, ICEPE 2023",1
696,2025 Seventeenth International Conference on Contemporary Computing (IC3),1
697,"2025 International Conference on Engineering Innovations and Technologies, ICoEIT 2025",1
698,"2025 International Conference on Information, Implementation, and Innovation in Technology (I2ITCON)",1
699,"2025 International Conference on Information, Implementation, and Innovation in Technology, I2ITCON 2025",1
700,"2025 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies (3ICT)",1
701,2025 International Conference on Innovation in Computing and Engineering (ICE),1
702,2025 International Conference on Intelligent Communication Networks and Computational Techniques (ICICNCT),1
703,"in IEEE MTT-S International Microwave and RF Conference (IMARC),",1
704,"in AIP Conference Proceedings,",1
705,in 4th IEEE Global conference for advancement in Technology on 6-8 Oct.,1
706,"iQ-CCHESS 2023 - 2023 IEEE International Conference on Quantum Technologies, Communications, Computing, Hardware and Embedded Systems Security",1
707,2025 International Conference on Intelligent Systems: Theories and Applications (SITA),1
708,held in International Conference on Evolutionary Algorithms and Soft Computing Techniques (EASCT-,1
709,"has been presented and published in Proceedings of 4th International Conference on Circuits, Control, Communication and Computing (I4C-",1
710,"2025 International Conference on Intelligent and Innovative Technologies in Computing, Electrical and Electronics (IITCEE), Bangalore, India,",1
711,2025 International Conference on Intelligent and Secure Engineering Solutions (CISES),1
712,2025 International Conference on Knowledge Engineering and Communication Systems (ICKECS),1
713,at the “5th International Conference on Computing Methodologies and Communication Computing Methodologies,1
714,"2025 International Conference on Smart Applications, Communications and Networking (SmartNets)",1
715,2025 International Conference on Sustainable Communication Networks and Application (ICSCN),1
716,in Proceedings,1
717,2025 International Conference on Emerging Technologies in Electronics and Green Energy (ICETEG),1
718,in Proceedings of,1
719,"2025 International Conference on Advancements in Smart, Secure and Intelligent Computing (ASSIC)",1
720,was presented in National Conference on 17th – 18th june,1
721,"was Presented in a paper “6th International Mediterranean Congress” held on August 13-15,",1
722,presented a paper at the International Conference on Sustainability & Management Strategy (ICSMS-,1
723,"in the third IEEE International Conference on Electrical, Computer & Communications Technologies”, 20-22 Feburary",1
724,"2025 IEEE Space, Aerospace and Defence Conference, SPACE 2025",1
725,2025 IEEE Symposium on Industrial Electronics &amp;amp; Applications (ISIEA),1
726,in the International Conference on Small Satellites (ICSS -,1
727,2025 International Conference on Advanced Computing Technologies (ICoACT),1
728,"2025 International Conference on Applications of Machine Intelligence and Data Analytics, ICAMIDA 2025",1
729,2025 International Conference on Emerging Engineering Technologies and Applications (IC-EETA),1
730,in the Fifteenth International Conference on Recent Trends in Communication and Computer Networks - ComNet,1
731,"2025 International Conference on Circuit, Systems and Communication (ICCSC)",1
732,"2025 International Conference on Circuits, Controls and Communications (CCUBE)",1
733,in Proceedings of 8th International Conference on Computational Systems and Information Technology for Sustainable Solutions (CSITSS-,1
734,"2025 International Conference on Communication, Computer, and Information Technology (IC3IT), Mandya, India,",1
735,"2025 International Conference on Computing Technologies and Data Communication, ICCTDC 2025",1
736,"2025 International Conference on Computing, Intelligence, and Application (CIACON)",1
737,2025 International Conference on Cybersecurity and AI-Based Systems (Cyber-AI),1
738,2025 International Conference on Vehicular Technology and Transportation Systems (ICVTTS),1
739,"2025 Third International Conference on Networks, Multimedia and Information Technology (NMITCON), BENGALURU, India,",1
740,Twelfth International Conference on Signal Processing Systems,1
741,23rd IAA Symposium on Space Debris,1
742,at International Conference on Computing for Sustainability and Intelligent Future (Comp-SIF,1
